Freq.	V n002 
2.37154e+002,1.95269e+000 ,8.83438e+001  
2.37700e+002,1.97487e+000 ,8.83395e+001  
2.38248e+002,1.99706e+000 ,8.83353e+001  
2.38798e+002,2.01926e+000 ,8.83310e+001  
2.39348e+002,2.04147e+000 ,8.83267e+001  
2.39900e+002,2.06369e+000 ,8.83224e+001  
2.40453e+002,2.08593e+000 ,8.83181e+001  
2.41007e+002,2.10817e+000 ,8.83138e+001  
2.41563e+002,2.13043e+000 ,8.83094e+001  
2.42120e+002,2.15269e+000 ,8.83051e+001  
2.42678e+002,2.17497e+000 ,8.83007e+001  
2.43237e+002,2.19726e+000 ,8.82964e+001  
2.43798e+002,2.21956e+000 ,8.82920e+001  
2.44360e+002,2.24187e+000 ,8.82876e+001  
2.44923e+002,2.26419e+000 ,8.82831e+001  
2.45488e+002,2.28653e+000 ,8.82787e+001  
2.46054e+002,2.30887e+000 ,8.82743e+001  
2.46621e+002,2.33123e+000 ,8.82698e+001  
2.47189e+002,2.35360e+000 ,8.82653e+001  
2.47759e+002,2.37598e+000 ,8.82608e+001  
2.48330e+002,2.39837e+000 ,8.82563e+001  
2.48903e+002,2.42077e+000 ,8.82518e+001  
2.49477e+002,2.44318e+000 ,8.82473e+001  
2.50052e+002,2.46561e+000 ,8.82427e+001  
2.50628e+002,2.48805e+000 ,8.82382e+001  
2.51206e+002,2.51050e+000 ,8.82336e+001  
2.51785e+002,2.53296e+000 ,8.82290e+001  
2.52366e+002,2.55543e+000 ,8.82244e+001  
2.52947e+002,2.57792e+000 ,8.82198e+001  
2.53530e+002,2.60042e+000 ,8.82152e+001  
2.54115e+002,2.62293e+000 ,8.82105e+001  
2.54701e+002,2.64545e+000 ,8.82058e+001  
2.55288e+002,2.66799e+000 ,8.82012e+001  
2.55876e+002,2.69054e+000 ,8.81965e+001  
2.56466e+002,2.71310e+000 ,8.81918e+001  
2.57057e+002,2.73567e+000 ,8.81871e+001  
2.57650e+002,2.75825e+000 ,8.81823e+001  
2.58244e+002,2.78085e+000 ,8.81776e+001  
2.58839e+002,2.80346e+000 ,8.81728e+001  
2.59436e+002,2.82609e+000 ,8.81680e+001  
2.60034e+002,2.84872e+000 ,8.81632e+001  
2.60633e+002,2.87137e+000 ,8.81584e+001  
2.61234e+002,2.89404e+000 ,8.81536e+001  
2.61836e+002,2.91671e+000 ,8.81487e+001  
2.62440e+002,2.93940e+000 ,8.81439e+001  
2.63045e+002,2.96210e+000 ,8.81390e+001  
2.63651e+002,2.98482e+000 ,8.81341e+001  
2.64259e+002,3.00755e+000 ,8.81292e+001  
2.64868e+002,3.03029e+000 ,8.81243e+001  
2.65479e+002,3.05304e+000 ,8.81194e+001  
2.66091e+002,3.07581e+000 ,8.81144e+001  
2.66704e+002,3.09860e+000 ,8.81094e+001  
2.67319e+002,3.12139e+000 ,8.81044e+001  
2.67935e+002,3.14420e+000 ,8.80994e+001  
2.68553e+002,3.16703e+000 ,8.80944e+001  
2.69172e+002,3.18987e+000 ,8.80894e+001  
2.69793e+002,3.21272e+000 ,8.80843e+001  
2.70415e+002,3.23559e+000 ,8.80793e+001  
2.71038e+002,3.25847e+000 ,8.80742e+001  
2.71663e+002,3.28136e+000 ,8.80691e+001  
2.72289e+002,3.30427e+000 ,8.80640e+001  
2.72917e+002,3.32719e+000 ,8.80588e+001  
2.73546e+002,3.35013e+000 ,8.80537e+001  
2.74176e+002,3.37309e+000 ,8.80485e+001  
2.74808e+002,3.39605e+000 ,8.80433e+001  
2.75442e+002,3.41903e+000 ,8.80381e+001  
2.76077e+002,3.44203e+000 ,8.80329e+001  
2.76713e+002,3.46504e+000 ,8.80277e+001  
2.77351e+002,3.48807e+000 ,8.80224e+001  
2.77991e+002,3.51111e+000 ,8.80171e+001  
2.78631e+002,3.53417e+000 ,8.80118e+001  
2.79274e+002,3.55724e+000 ,8.80065e+001  
2.79917e+002,3.58033e+000 ,8.80012e+001  
2.80563e+002,3.60343e+000 ,8.79959e+001  
2.81210e+002,3.62655e+000 ,8.79905e+001  
2.81858e+002,3.64968e+000 ,8.79851e+001  
2.82508e+002,3.67283e+000 ,8.79797e+001  
2.83159e+002,3.69599e+000 ,8.79743e+001  
2.83812e+002,3.71917e+000 ,8.79689e+001  
2.84466e+002,3.74237e+000 ,8.79634e+001  
2.85122e+002,3.76558e+000 ,8.79580e+001  
2.85779e+002,3.78881e+000 ,8.79525e+001  
2.86438e+002,3.81205e+000 ,8.79470e+001  
2.87098e+002,3.83531e+000 ,8.79414e+001  
2.87760e+002,3.85859e+000 ,8.79359e+001  
2.88423e+002,3.88188e+000 ,8.79303e+001  
2.89088e+002,3.90519e+000 ,8.79247e+001  
2.89754e+002,3.92852e+000 ,8.79191e+001  
2.90422e+002,3.95186e+000 ,8.79135e+001  
2.91092e+002,3.97522e+000 ,8.79079e+001  
2.91763e+002,3.99860e+000 ,8.79022e+001  
2.92435e+002,4.02199e+000 ,8.78965e+001  
2.93110e+002,4.04540e+000 ,8.78908e+001  
2.93785e+002,4.06883e+000 ,8.78851e+001  
2.94463e+002,4.09227e+000 ,8.78794e+001  
2.95141e+002,4.11573e+000 ,8.78736e+001  
2.95822e+002,4.13921e+000 ,8.78678e+001  
2.96504e+002,4.16271e+000 ,8.78620e+001  
2.97187e+002,4.18622e+000 ,8.78562e+001  
2.97872e+002,4.20975e+000 ,8.78504e+001  
2.98559e+002,4.23330e+000 ,8.78445e+001  
2.99247e+002,4.25687e+000 ,8.78386e+001  
2.99937e+002,4.28045e+000 ,8.78327e+001  
3.00628e+002,4.30405e+000 ,8.78268e+001  
3.01321e+002,4.32767e+000 ,8.78209e+001  
3.02016e+002,4.35131e+000 ,8.78149e+001  
3.02712e+002,4.37497e+000 ,8.78089e+001  
3.03410e+002,4.39865e+000 ,8.78029e+001  
3.04110e+002,4.42234e+000 ,8.77969e+001  
3.04811e+002,4.44605e+000 ,8.77908e+001  
3.05513e+002,4.46978e+000 ,8.77847e+001  
3.06217e+002,4.49353e+000 ,8.77787e+001  
3.06923e+002,4.51730e+000 ,8.77725e+001  
3.07631e+002,4.54109e+000 ,8.77664e+001  
3.08340e+002,4.56490e+000 ,8.77602e+001  
3.09051e+002,4.58873e+000 ,8.77541e+001  
3.09763e+002,4.61257e+000 ,8.77479e+001  
3.10477e+002,4.63644e+000 ,8.77416e+001  
3.11193e+002,4.66032e+000 ,8.77354e+001  
3.11911e+002,4.68423e+000 ,8.77291e+001  
3.12630e+002,4.70815e+000 ,8.77228e+001  
3.13350e+002,4.73209e+000 ,8.77165e+001  
3.14073e+002,4.75606e+000 ,8.77102e+001  
3.14797e+002,4.78004e+000 ,8.77038e+001  
3.15522e+002,4.80405e+000 ,8.76974e+001  
3.16250e+002,4.82807e+000 ,8.76910e+001  
3.16979e+002,4.85212e+000 ,8.76846e+001  
3.17709e+002,4.87618e+000 ,8.76781e+001  
3.18442e+002,4.90027e+000 ,8.76717e+001  
3.19176e+002,4.92438e+000 ,8.76652e+001  
3.19912e+002,4.94850e+000 ,8.76586e+001  
3.20649e+002,4.97265e+000 ,8.76521e+001  
3.21388e+002,4.99682e+000 ,8.76455e+001  
3.22129e+002,5.02101e+000 ,8.76389e+001  
3.22872e+002,5.04523e+000 ,8.76323e+001  
3.23616e+002,5.06946e+000 ,8.76256e+001  
3.24362e+002,5.09372e+000 ,8.76190e+001  
3.25110e+002,5.11799e+000 ,8.76123e+001  
3.25859e+002,5.14229e+000 ,8.76055e+001  
3.26610e+002,5.16661e+000 ,8.75988e+001  
3.27363e+002,5.19096e+000 ,8.75920e+001  
3.28118e+002,5.21532e+000 ,8.75852e+001  
3.28874e+002,5.23971e+000 ,8.75784e+001  
3.29632e+002,5.26412e+000 ,8.75715e+001  
3.30392e+002,5.28855e+000 ,8.75647e+001  
3.31154e+002,5.31301e+000 ,8.75578e+001  
3.31917e+002,5.33749e+000 ,8.75508e+001  
3.32683e+002,5.36199e+000 ,8.75439e+001  
3.33449e+002,5.38651e+000 ,8.75369e+001  
3.34218e+002,5.41106e+000 ,8.75299e+001  
3.34989e+002,5.43563e+000 ,8.75229e+001  
3.35761e+002,5.46023e+000 ,8.75158e+001  
3.36535e+002,5.48484e+000 ,8.75087e+001  
3.37311e+002,5.50948e+000 ,8.75016e+001  
3.38088e+002,5.53415e+000 ,8.74945e+001  
3.38868e+002,5.55884e+000 ,8.74873e+001  
3.39649e+002,5.58355e+000 ,8.74801e+001  
3.40432e+002,5.60829e+000 ,8.74729e+001  
3.41216e+002,5.63305e+000 ,8.74656e+001  
3.42003e+002,5.65784e+000 ,8.74583e+001  
3.42791e+002,5.68265e+000 ,8.74510e+001  
3.43582e+002,5.70749e+000 ,8.74437e+001  
3.44374e+002,5.73235e+000 ,8.74363e+001  
3.45168e+002,5.75724e+000 ,8.74289e+001  
3.45963e+002,5.78215e+000 ,8.74215e+001  
3.46761e+002,5.80709e+000 ,8.74140e+001  
3.47560e+002,5.83205e+000 ,8.74066e+001  
3.48361e+002,5.85704e+000 ,8.73990e+001  
3.49164e+002,5.88205e+000 ,8.73915e+001  
3.49969e+002,5.90709e+000 ,8.73839e+001  
3.50776e+002,5.93216e+000 ,8.73763e+001  
3.51585e+002,5.95725e+000 ,8.73687e+001  
3.52395e+002,5.98237e+000 ,8.73610e+001  
3.53208e+002,6.00752e+000 ,8.73533e+001  
3.54022e+002,6.03269e+000 ,8.73456e+001  
3.54838e+002,6.05789e+000 ,8.73379e+001  
3.55656e+002,6.08312e+000 ,8.73301e+001  
3.56476e+002,6.10837e+000 ,8.73222e+001  
3.57298e+002,6.13365e+000 ,8.73144e+001  
3.58121e+002,6.15896e+000 ,8.73065e+001  
3.58947e+002,6.18430e+000 ,8.72986e+001  
3.59774e+002,6.20966e+000 ,8.72907e+001  
3.60604e+002,6.23506e+000 ,8.72827e+001  
3.61435e+002,6.26048e+000 ,8.72747e+001  
3.62268e+002,6.28592e+000 ,8.72666e+001  
3.63103e+002,6.31140e+000 ,8.72585e+001  
3.63940e+002,6.33691e+000 ,8.72504e+001  
3.64779e+002,6.36244e+000 ,8.72423e+001  
3.65620e+002,6.38801e+000 ,8.72341e+001  
3.66463e+002,6.41360e+000 ,8.72259e+001  
3.67308e+002,6.43922e+000 ,8.72177e+001  
3.68154e+002,6.46488e+000 ,8.72094e+001  
3.69003e+002,6.49056e+000 ,8.72011e+001  
3.69854e+002,6.51627e+000 ,8.71927e+001  
3.70706e+002,6.54201e+000 ,8.71843e+001  
3.71561e+002,6.56778e+000 ,8.71759e+001  
3.72417e+002,6.59359e+000 ,8.71675e+001  
3.73276e+002,6.61942e+000 ,8.71590e+001  
3.74136e+002,6.64529e+000 ,8.71504e+001  
3.74999e+002,6.67118e+000 ,8.71419e+001  
3.75863e+002,6.69711e+000 ,8.71333e+001  
3.76730e+002,6.72306e+000 ,8.71246e+001  
3.77598e+002,6.74905e+000 ,8.71160e+001  
3.78469e+002,6.77507e+000 ,8.71073e+001  
3.79341e+002,6.80113e+000 ,8.70985e+001  
3.80216e+002,6.82721e+000 ,8.70897e+001  
3.81092e+002,6.85333e+000 ,8.70809e+001  
3.81971e+002,6.87948e+000 ,8.70721e+001  
3.82851e+002,6.90566e+000 ,8.70632e+001  
3.83734e+002,6.93188e+000 ,8.70542e+001  
3.84618e+002,6.95812e+000 ,8.70453e+001  
3.85505e+002,6.98441e+000 ,8.70362e+001  
3.86394e+002,7.01072e+000 ,8.70272e+001  
3.87284e+002,7.03707e+000 ,8.70181e+001  
3.88177e+002,7.06345e+000 ,8.70090e+001  
3.89072e+002,7.08987e+000 ,8.69998e+001  
3.89969e+002,7.11632e+000 ,8.69906e+001  
3.90868e+002,7.14280e+000 ,8.69813e+001  
3.91769e+002,7.16933e+000 ,8.69720e+001  
3.92672e+002,7.19588e+000 ,8.69627e+001  
3.93577e+002,7.22247e+000 ,8.69533e+001  
3.94485e+002,7.24910e+000 ,8.69439e+001  
3.95394e+002,7.27576e+000 ,8.69344e+001  
3.96305e+002,7.30245e+000 ,8.69249e+001  
3.97219e+002,7.32919e+000 ,8.69154e+001  
3.98135e+002,7.35596e+000 ,8.69058e+001  
3.99052e+002,7.38276e+000 ,8.68962e+001  
3.99972e+002,7.40960e+000 ,8.68865e+001  
4.00894e+002,7.43648e+000 ,8.68768e+001  
4.01819e+002,7.46340e+000 ,8.68670e+001  
4.02745e+002,7.49035e+000 ,8.68572e+001  
4.03673e+002,7.51734e+000 ,8.68474e+001  
4.04604e+002,7.54437e+000 ,8.68375e+001  
4.05537e+002,7.57144e+000 ,8.68275e+001  
4.06471e+002,7.59855e+000 ,8.68176e+001  
4.07408e+002,7.62569e+000 ,8.68075e+001  
4.08348e+002,7.65287e+000 ,8.67974e+001  
4.09289e+002,7.68009e+000 ,8.67873e+001  
4.10232e+002,7.70736e+000 ,8.67771e+001  
4.11178e+002,7.73466e+000 ,8.67669e+001  
4.12126e+002,7.76200e+000 ,8.67567e+001  
4.13076e+002,7.78938e+000 ,8.67463e+001  
4.14028e+002,7.81680e+000 ,8.67360e+001  
4.14983e+002,7.84426e+000 ,8.67256e+001  
4.15939e+002,7.87176e+000 ,8.67151e+001  
4.16898e+002,7.89930e+000 ,8.67046e+001  
4.17859e+002,7.92689e+000 ,8.66940e+001  
4.18822e+002,7.95451e+000 ,8.66834e+001  
4.19788e+002,7.98218e+000 ,8.66728e+001  
4.20756e+002,8.00989e+000 ,8.66621e+001  
4.21726e+002,8.03764e+000 ,8.66513e+001  
4.22698e+002,8.06544e+000 ,8.66405e+001  
4.23672e+002,8.09327e+000 ,8.66296e+001  
4.24649e+002,8.12115e+000 ,8.66187e+001  
4.25628e+002,8.14908e+000 ,8.66077e+001  
4.26609e+002,8.17704e+000 ,8.65967e+001  
4.27592e+002,8.20506e+000 ,8.65856e+001  
4.28578e+002,8.23311e+000 ,8.65745e+001  
4.29566e+002,8.26121e+000 ,8.65633e+001  
4.30556e+002,8.28936e+000 ,8.65521e+001  
4.31549e+002,8.31755e+000 ,8.65408e+001  
4.32544e+002,8.34578e+000 ,8.65294e+001  
4.33541e+002,8.37406e+000 ,8.65180e+001  
4.34540e+002,8.40239e+000 ,8.65065e+001  
4.35542e+002,8.43076e+000 ,8.64950e+001  
4.36546e+002,8.45919e+000 ,8.64834e+001  
4.37552e+002,8.48765e+000 ,8.64718e+001  
4.38561e+002,8.51617e+000 ,8.64601e+001  
4.39572e+002,8.54473e+000 ,8.64484e+001  
4.40585e+002,8.57334e+000 ,8.64365e+001  
4.41601e+002,8.60200e+000 ,8.64247e+001  
4.42619e+002,8.63070e+000 ,8.64127e+001  
4.43639e+002,8.65946e+000 ,8.64007e+001  
4.44662e+002,8.68826e+000 ,8.63887e+001  
4.45687e+002,8.71712e+000 ,8.63766e+001  
4.46714e+002,8.74602e+000 ,8.63644e+001  
4.47744e+002,8.77497e+000 ,8.63522e+001  
4.48776e+002,8.80398e+000 ,8.63399e+001  
4.49811e+002,8.83303e+000 ,8.63275e+001  
4.50848e+002,8.86214e+000 ,8.63151e+001  
4.51887e+002,8.89129e+000 ,8.63026e+001  
4.52929e+002,8.92050e+000 ,8.62900e+001  
4.53973e+002,8.94976e+000 ,8.62774e+001  
4.55019e+002,8.97908e+000 ,8.62647e+001  
4.56068e+002,9.00844e+000 ,8.62519e+001  
4.57120e+002,9.03786e+000 ,8.62391e+001  
4.58174e+002,9.06734e+000 ,8.62262e+001  
4.59230e+002,9.09686e+000 ,8.62132e+001  
4.60288e+002,9.12644e+000 ,8.62002e+001  
4.61349e+002,9.15608e+000 ,8.61871e+001  
4.62413e+002,9.18577e+000 ,8.61739e+001  
4.63479e+002,9.21552e+000 ,8.61607e+001  
4.64547e+002,9.24532e+000 ,8.61474e+001  
4.65618e+002,9.27518e+000 ,8.61340e+001  
4.66692e+002,9.30509e+000 ,8.61206e+001  
4.67767e+002,9.33506e+000 ,8.61070e+001  
4.68846e+002,9.36509e+000 ,8.60934e+001  
4.69927e+002,9.39518e+000 ,8.60798e+001  
4.71010e+002,9.42532e+000 ,8.60660e+001  
4.72096e+002,9.45553e+000 ,8.60522e+001  
4.73184e+002,9.48579e+000 ,8.60383e+001  
4.74275e+002,9.51611e+000 ,8.60243e+001  
4.75368e+002,9.54649e+000 ,8.60102e+001  
4.76464e+002,9.57693e+000 ,8.59961e+001  
4.77562e+002,9.60743e+000 ,8.59819e+001  
4.78663e+002,9.63799e+000 ,8.59676e+001  
4.79767e+002,9.66862e+000 ,8.59532e+001  
4.80873e+002,9.69930e+000 ,8.59388e+001  
4.81981e+002,9.73005e+000 ,8.59242e+001  
4.83092e+002,9.76086e+000 ,8.59096e+001  
4.84206e+002,9.79174e+000 ,8.58949e+001  
4.85322e+002,9.82267e+000 ,8.58801e+001  
4.86441e+002,9.85367e+000 ,8.58653e+001  
4.87562e+002,9.88474e+000 ,8.58503e+001  
4.88686e+002,9.91587e+000 ,8.58353e+001  
4.89813e+002,9.94707e+000 ,8.58201e+001  
4.90942e+002,9.97833e+000 ,8.58049e+001  
4.92074e+002,1.00097e+001 ,8.57896e+001  
4.93208e+002,1.00411e+001 ,8.57742e+001  
4.94345e+002,1.00725e+001 ,8.57587e+001  
4.95484e+002,1.01040e+001 ,8.57432e+001  
4.96627e+002,1.01356e+001 ,8.57275e+001  
4.97771e+002,1.01673e+001 ,8.57118e+001  
4.98919e+002,1.01990e+001 ,8.56959e+001  
5.00069e+002,1.02309e+001 ,8.56800e+001  
5.01222e+002,1.02627e+001 ,8.56639e+001  
5.02377e+002,1.02947e+001 ,8.56478e+001  
5.03535e+002,1.03267e+001 ,8.56316e+001  
5.04696e+002,1.03588e+001 ,8.56152e+001  
5.05860e+002,1.03909e+001 ,8.55988e+001  
5.07026e+002,1.04232e+001 ,8.55823e+001  
5.08195e+002,1.04555e+001 ,8.55656e+001  
5.09366e+002,1.04879e+001 ,8.55489e+001  
5.10540e+002,1.05203e+001 ,8.55321e+001  
5.11717e+002,1.05529e+001 ,8.55151e+001  
5.12897e+002,1.05855e+001 ,8.54981e+001  
5.14079e+002,1.06182e+001 ,8.54810e+001  
5.15264e+002,1.06509e+001 ,8.54637e+001  
5.16452e+002,1.06838e+001 ,8.54463e+001  
5.17643e+002,1.07167e+001 ,8.54289e+001  
5.18836e+002,1.07497e+001 ,8.54113e+001  
5.20032e+002,1.07827e+001 ,8.53936e+001  
5.21231e+002,1.08159e+001 ,8.53758e+001  
5.22432e+002,1.08491e+001 ,8.53579e+001  
5.23637e+002,1.08824e+001 ,8.53399e+001  
5.24844e+002,1.09158e+001 ,8.53217e+001  
5.26054e+002,1.09493e+001 ,8.53035e+001  
5.27266e+002,1.09829e+001 ,8.52851e+001  
5.28482e+002,1.10165e+001 ,8.52666e+001  
5.29700e+002,1.10502e+001 ,8.52480e+001  
5.30921e+002,1.10841e+001 ,8.52293e+001  
5.32145e+002,1.11180e+001 ,8.52104e+001  
5.33372e+002,1.11519e+001 ,8.51914e+001  
5.34601e+002,1.11860e+001 ,8.51723e+001  
5.35834e+002,1.12202e+001 ,8.51531e+001  
5.37069e+002,1.12544e+001 ,8.51338e+001  
5.38307e+002,1.12887e+001 ,8.51143e+001  
5.39548e+002,1.13232e+001 ,8.50947e+001  
5.40792e+002,1.13577e+001 ,8.50749e+001  
5.42038e+002,1.13923e+001 ,8.50550e+001  
5.43288e+002,1.14270e+001 ,8.50350e+001  
5.44540e+002,1.14618e+001 ,8.50149e+001  
5.45796e+002,1.14966e+001 ,8.49946e+001  
5.47054e+002,1.15316e+001 ,8.49742e+001  
5.48315e+002,1.15667e+001 ,8.49536e+001  
5.49579e+002,1.16019e+001 ,8.49329e+001  
5.50846e+002,1.16371e+001 ,8.49121e+001  
5.52116e+002,1.16725e+001 ,8.48911e+001  
5.53388e+002,1.17079e+001 ,8.48700e+001  
5.54664e+002,1.17435e+001 ,8.48487e+001  
5.55943e+002,1.17791e+001 ,8.48273e+001  
5.57224e+002,1.18149e+001 ,8.48057e+001  
5.58509e+002,1.18507e+001 ,8.47839e+001  
5.59796e+002,1.18867e+001 ,8.47621e+001  
5.61087e+002,1.19227e+001 ,8.47400e+001  
5.62380e+002,1.19589e+001 ,8.47178e+001  
5.63677e+002,1.19952e+001 ,8.46955e+001  
5.64976e+002,1.20315e+001 ,8.46729e+001  
5.66278e+002,1.20680e+001 ,8.46503e+001  
5.67584e+002,1.21046e+001 ,8.46274e+001  
5.68892e+002,1.21413e+001 ,8.46044e+001  
5.70204e+002,1.21781e+001 ,8.45812e+001  
5.71518e+002,1.22150e+001 ,8.45579e+001  
5.72836e+002,1.22520e+001 ,8.45344e+001  
5.74156e+002,1.22891e+001 ,8.45107e+001  
5.75480e+002,1.23263e+001 ,8.44868e+001  
5.76806e+002,1.23637e+001 ,8.44628e+001  
5.78136e+002,1.24012e+001 ,8.44385e+001  
5.79469e+002,1.24387e+001 ,8.44141e+001  
5.80805e+002,1.24764e+001 ,8.43896e+001  
5.82143e+002,1.25142e+001 ,8.43648e+001  
5.83485e+002,1.25522e+001 ,8.43398e+001  
5.84830e+002,1.25902e+001 ,8.43147e+001  
5.86179e+002,1.26284e+001 ,8.42893e+001  
5.87530e+002,1.26667e+001 ,8.42638e+001  
5.88884e+002,1.27051e+001 ,8.42380e+001  
5.90242e+002,1.27436e+001 ,8.42121e+001  
5.91602e+002,1.27823e+001 ,8.41859e+001  
5.92966e+002,1.28211e+001 ,8.41596e+001  
5.94333e+002,1.28600e+001 ,8.41330e+001  
5.95703e+002,1.28990e+001 ,8.41063e+001  
5.97077e+002,1.29382e+001 ,8.40793e+001  
5.98453e+002,1.29775e+001 ,8.40521e+001  
5.99833e+002,1.30169e+001 ,8.40247e+001  
6.01215e+002,1.30565e+001 ,8.39971e+001  
6.02601e+002,1.30962e+001 ,8.39692e+001  
6.03990e+002,1.31360e+001 ,8.39412e+001  
6.05383e+002,1.31759e+001 ,8.39129e+001  
6.06778e+002,1.32160e+001 ,8.38843e+001  
6.08177e+002,1.32563e+001 ,8.38556e+001  
6.09579e+002,1.32967e+001 ,8.38266e+001  
6.10984e+002,1.33372e+001 ,8.37973e+001  
6.12393e+002,1.33778e+001 ,8.37678e+001  
6.13804e+002,1.34186e+001 ,8.37381e+001  
6.15219e+002,1.34596e+001 ,8.37081e+001  
6.16638e+002,1.35007e+001 ,8.36779e+001  
6.18059e+002,1.35419e+001 ,8.36474e+001  
6.19484e+002,1.35833e+001 ,8.36166e+001  
6.20912e+002,1.36248e+001 ,8.35856e+001  
6.22343e+002,1.36665e+001 ,8.35544e+001  
6.23778e+002,1.37084e+001 ,8.35228e+001  
6.25216e+002,1.37504e+001 ,8.34910e+001  
6.26657e+002,1.37925e+001 ,8.34589e+001  
6.28102e+002,1.38348e+001 ,8.34265e+001  
6.29550e+002,1.38773e+001 ,8.33938e+001  
6.31001e+002,1.39199e+001 ,8.33609e+001  
6.32456e+002,1.39627e+001 ,8.33277e+001  
6.33913e+002,1.40057e+001 ,8.32941e+001  
6.35375e+002,1.40488e+001 ,8.32603e+001  
6.36840e+002,1.40921e+001 ,8.32261e+001  
6.38308e+002,1.41355e+001 ,8.31917e+001  
6.39779e+002,1.41791e+001 ,8.31569e+001  
6.41254e+002,1.42229e+001 ,8.31218e+001  
6.42732e+002,1.42669e+001 ,8.30864e+001  
6.44214e+002,1.43110e+001 ,8.30507e+001  
6.45699e+002,1.43553e+001 ,8.30146e+001  
6.47187e+002,1.43998e+001 ,8.29783e+001  
6.48679e+002,1.44445e+001 ,8.29415e+001  
6.50175e+002,1.44894e+001 ,8.29044e+001  
6.51673e+002,1.45344e+001 ,8.28670e+001  
6.53176e+002,1.45796e+001 ,8.28292e+001  
6.54681e+002,1.46250e+001 ,8.27911e+001  
6.56191e+002,1.46706e+001 ,8.27526e+001  
